ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,6981,JP3914400001,10022601W,Analyst Expectations,0.0016964363004309062,-0.0001060353215003881,0.03961923887669473
2026-08-31,6981,JP3914400001,10022601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,6981,JP3914400001,10022601W,Earnings Quality,-0.0016275667405217446,-0.00013216435158600496,0.07779953873008146
2026-08-31,6981,JP3914400001,10022601W,Historical Growth,-0.004599206699763513,-0.00033588940235230395,0.12971241077193923
2026-08-31,6981,JP3914400001,10022601W,MP,-0.0001524726901880921,-0.0001524726901880921,0.2518301704103512
2026-08-31,6981,JP3914400001,10022601W,Size,0.0,0.0,0.0
2026-08-31,6981,JP3914400001,10022601W,Valuation,0.0,0.0,0.0
2026-08-31,6981,JP3914400001,10022601W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,6988,JP3684000007,10068301W,Analyst Expectations,-0.001079673938709223,-0.00012276370186358262,0.02283408230419518
2026-08-31,6988,JP3684000007,10068301W,Capital Efficiency,-0.0016684285057808083,-0.0005175380640730609,0.05084785484409224
2026-08-31,6988,JP3684000007,10068301W,Earnings Quality,-0.003264052990785988,-0.00045625621776022206,0.17151894548176932
2026-08-31,6988,JP3684000007,10068301W,Historical Growth,-0.0034736362405495703,-0.00014298052289562517,0.08070669592884701
2026-08-31,6988,JP3684000007,10068301W,MP,-0.0002641791831028674,-0.0002641791831028674,0.378126325807544
2026-08-31,6988,JP3684000007,10068301W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,6988,JP3684000007,10068301W,Valuation,0.0007476254312884368,8.61945155489281e-05,0.049302563438583635
2026-08-31,7011,JP3900000005,10001201W,Analyst Expectations,0.003612463327384415,0.0002285787592652043,0.020961494341205762
2026-08-31,7011,JP3900000005,10001201W,Capital Efficiency,0.0022965713510498726,0.0004656005742819913,0.06241691531551566
2026-08-31,7011,JP3900000005,10001201W,Earnings Quality,0.0003645899644829662,-2.978578351721329e-05,0.04972236361147734
2026-08-31,7011,JP3900000005,10001201W,Historical Growth,0.00468043594119079,0.0002920976792054006,0.1512926388162571
2026-08-31,7011,JP3900000005,10001201W,MP,0.00021897394414613727,0.00021897394414613727,0.4470981292676041
2026-08-31,7011,JP3900000005,10001201W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,7011,JP3900000005,10001201W,Valuation,0.0015736250242978714,0.00022956876477052182,0.15978853337309162
2026-08-31,7011,JP3900000005,10001201W,Volatility,0.0,0.0,0.0
2026-08-31,7012,JP3224200000,10028801W,Analyst Expectations,0.0058162313504780865,0.00046470626104473455,0.0429536456648532
2026-08-31,7012,JP3224200000,10028801W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,7012,JP3224200000,10028801W,Earnings Quality,0.002474069512553056,0.00013697336640838576,0.0753188641765629
2026-08-31,7012,JP3224200000,10028801W,Historical Growth,0.004121586691931386,0.0003922693863402648,0.11795704224487424
2026-08-31,7012,JP3224200000,10028801W,MP,0.00020566331542840315,0.00020566331542840315,0.44148524644028575
2026-08-31,7012,JP3224200000,10028801W,Size,0.0,0.0,0.0
2026-08-31,7012,JP3224200000,10028801W,Valuation,0.0019848255359740637,2.8066665701279134e-05,0.17813425457577597
2026-08-31,7012,JP3224200000,10028801W,Volatility,0.0,0.0,0.0
2026-08-31,7013,JP3134800006,10036201W,Analyst Expectations,0.003955557764888198,0.00014747428957038571,0.0429536456648532
2026-08-31,7013,JP3134800006,10036201W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,7013,JP3134800006,10036201W,Earnings Quality,-0.0011716589511514075,-7.125832351704528e-05,0.04449334214995311
2026-08-31,7013,JP3134800006,10036201W,Historical Growth,0.004043579155804825,0.00022210808299617395,0.17328868586226318
2026-08-31,7013,JP3134800006,10036201W,MP,1.162570024710381e-05,1.162570024710381e-05,0.4023316846868521
2026-08-31,7013,JP3134800006,10036201W,Size,0.0,0.0,0.0
2026-08-31,7013,JP3134800006,10036201W,Valuation,-0.0006518775764771318,-0.00020065068715573262,0.14159601100978264
2026-08-31,7013,JP3134800006,10036201W,Volatility,0.0,0.0,0.0
2026-08-31,7181,JP3233250004,32061001W,Analyst Expectations,-0.0004010997251262388,-0.00013210653833448075,0.0429536456648532
2026-08-31,7181,JP3233250004,32061001W,Capital Efficiency,0.003953250360311098,0.0009794940041010166,0.1132647701596079
2026-08-31,7181,JP3233250004,32061001W,Earnings Quality,-0.000576808685781838,-0.00020509803300532966,0.12171518148269639
2026-08-31,7181,JP3233250004,32061001W,Historical Growth,-0.0009907794854443414,-0.00017861111627586786,0.15238488392818633
2026-08-31,7181,JP3233250004,32061001W,MP,0.00010079131037255209,0.00010079131037255209,0.5501721519058358
2026-08-31,7181,JP3233250004,32061001W,Size,0.0,0.0,0.0
2026-08-31,7181,JP3233250004,32061001W,Valuation,0.002987965255970085,0.00023915390757792964,0.11985367067049198
2026-08-31,7181,JP3233250004,32061001W,Volatility,0.0,0.0,0.0
2026-08-31,7182,JP3946750001,32060901W,Analyst Expectations,0.0022037680230936716,0.00023612750177953026,0.021992151323647433
2026-08-31,7182,JP3946750001,32060901W,Capital Efficiency,0.004747075718915434,0.0012228888439565202,0.11307440782393818
2026-08-31,7182,JP3946750001,32060901W,Earnings Quality,0.0023776673350975846,5.681265416007214e-05,0.12171518148269639
2026-08-31,7182,JP3946750001,32060901W,Historical Growth,-0.0009062539427868789,-6.969812023736355e-05,0.03792410372141081
2026-08-31,7182,JP3946750001,32060901W,MP,0.00019448978744410225,0.00019448978744410225,0.43400123154000364
2026-08-31,7182,JP3946750001,32060901W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,7182,JP3946750001,32060901W,Valuation,-0.0008772959088942321,-0.00017603708811654621,0.1316802213466184
2026-08-31,7182,JP3946750001,32060901W,Volatility,0.0011588592084487387,0.0011588592084487387,0.004698982031635806
2026-08-31,7186,JP3305990008,01557901W,Analyst Expectations,0.0038823925150991896,0.00024097800509922102,0.07190177689792049
2026-08-31,7186,JP3305990008,01557901W,Capital Efficiency,0.0005794296042243693,9.586840042901411e-05,0.02712143977821946
2026-08-31,7186,JP3305990008,01557901W,Earnings Quality,0.002823094485631822,0.0002548282273837977,0.08340310367497134
2026-08-31,7186,JP3305990008,01557901W,Historical Growth,0.003832367733203285,0.00030984735696552455,0.04036853678799075
2026-08-31,7186,JP3305990008,01557901W,MP,0.0001751356986304604,0.0001751356986304604,0.33381985609471687
2026-08-31,7186,JP3305990008,01557901W,Size,0.0,0.0,0.0
2026-08-31,7186,JP3305990008,01557901W,Valuation,0.0005229923013146605,-3.9701206521332484e-05,0.11102499895561485
2026-08-31,7186,JP3305990008,01557901W,Volatility,0.0,0.0,0.0
2026-08-31,7201,JP3672400003,01911301W,Analyst Expectations,0.0050651687433230525,0.00074413385994614,0.05674305367650877
2026-08-31,7201,JP3672400003,01911301W,Capital Efficiency,-0.002450504367865562,-0.000757288269674529,0.050657492508422525
2026-08-31,7201,JP3672400003,01911301W,Earnings Quality,-0.00199131041212713,-0.00038132181581126826,0.1339310622508158
2026-08-31,7201,JP3672400003,01911301W,Historical Growth,-0.0013092472582017928,-7.05782901697171e-05,0.18877279689552484
2026-08-31,7201,JP3672400003,01911301W,MP,-0.00018298829582240184,-0.00018298829582240184,0.5047509575150978
2026-08-31,7201,JP3672400003,01911301W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,7201,JP3672400003,01911301W,Valuation,0.00024351714063401057,-4.7517809188531434e-05,0.07173036837376928
2026-08-31,7201,JP3672400003,01911301W,Volatility,0.0,0.0,0.0
2026-08-31,7202,JP3137200006,01893101W,Analyst Expectations,-0.0021565995617004873,-0.0002641159950759641,0.05674305367650877
2026-08-31,7202,JP3137200006,01893101W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,7202,JP3137200006,01893101W,Earnings Quality,-0.0024472182014974673,-0.00044222784388022796,0.16723725883094415
2026-08-31,7202,JP3137200006,01893101W,Historical Growth,0.00011741090820247121,9.38766849978675e-05,0.13491596451897891
2026-08-31,7202,JP3137200006,01893101W,MP,-0.00011172644156198973,-0.00011172644156198973,0.45518351522411044
2026-08-31,7202,JP3137200006,01893101W,Size,0.0,0.0,0.0
2026-08-31,7202,JP3137200006,01893101W,Valuation,0.0013799829344267349,8.403261105191306e-05,0.0962872381976786
2026-08-31,7202,JP3137200006,01893101W,Volatility,0.0,0.0,0.0
2026-08-31,7203,JP3633400001,01966101W,Analyst Expectations,-0.0017059320917482,-0.0002485935437461879,0.052905374135117034
2026-08-31,7203,JP3633400001,01966101W,Capital Efficiency,-0.002450504367865562,-0.000757288269674529,0.050657492508422525
2026-08-31,7203,JP3633400001,01966101W,Earnings Quality,-0.003264052990785988,-0.00045625621776022206,0.17151894548176932
2026-08-31,7203,JP3633400001,01966101W,Historical Growth,0.00485045840031872,0.0007057252256761365,0.17451853179014123
2026-08-31,7203,JP3633400001,01966101W,MP,-0.00010941858568113127,-0.00010941858568113127,0.524246896099276
2026-08-31,7203,JP3633400001,01966101W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,7203,JP3633400001,01966101W,Valuation,0.00024351714063401057,-4.7517809188531434e-05,0.07173036837376928
2026-08-31,7203,JP3633400001,01966101W,Volatility,0.0,0.0,0.0
2026-08-31,7259,JP3102000001,10224001W,Analyst Expectations,-0.0003768449769736578,-0.0002028154669431191,0.05674305367650877
2026-08-31,7259,JP3102000001,10224001W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,7259,JP3102000001,10224001W,Earnings Quality,-0.0014715064553071622,-0.00021678478921635788,0.17151894548176932
2026-08-31,7259,JP3102000001,10224001W,Historical Growth,0.010424402963865525,0.0008993987583288132,0.17088725428758006
2026-08-31,7259,JP3102000001,10224001W,MP,0.00019690476707152633,0.00019690476707152633,0.4395264645723735
2026-08-31,7259,JP3102000001,10224001W,Size,0.0,0.0,0.0
2026-08-31,7259,JP3102000001,10224001W,Valuation,0.0024507027732066575,0.00022955635941680075,0.04037721112651535
2026-08-31,7259,JP3102000001,10224001W,Volatility,0.0,0.0,0.0
2026-08-31,7267,JP3854600008,00569101W,Analyst Expectations,0.001503229163784905,0.00015841954631018134,0.02395724290204974
2026-08-31,7267,JP3854600008,00569101W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,7267,JP3854600008,00569101W,Earnings Quality,-0.0015458832615928928,-0.00018330624258754277,0.09561898444309073
2026-08-31,7267,JP3854600008,00569101W,Historical Growth,-0.004052509208938632,-0.00019555160803643576,0.20062841461508285
2026-08-31,7267,JP3854600008,00569101W,MP,-8.46185573374027e-05,-8.46185573374027e-05,0.3701055005293749
2026-08-31,7267,JP3854600008,00569101W,Size,0.0009884387366180419,0.0009884387366180419,0.0029161838100566252
2026-08-31,7267,JP3854600008,00569101W,Valuation,0.0006323575031382981,-2.1619044970150417e-06,0.04698467475909497
2026-08-31,7267,JP3854600008,00569101W,Volatility,0.0,0.0,0.0
2026-08-31,7269,JP3397200001,10115501W,Analyst Expectations,-0.0003768449769736578,-0.0002028154669431191,0.05674305367650877
2026-08-31,7269,JP3397200001,10115501W,Capital Efficiency,-0.002450504367865562,-0.000757288269674529,0.050657492508422525
2026-08-31,7269,JP3397200001,10115501W,Earnings Quality,-0.003264052990785988,-0.00045625621776022206,0.17151894548176932
2026-08-31,7269,JP3397200001,10115501W,Historical Growth,0.005937041481474319,0.000635529724692648,0.12547988235376686
2026-08-31,7269,JP3397200001,10115501W,MP,-3.6382969531444615e-05,-3.6382969531444615e-05,0.46012057730086575
2026-08-31,7269,JP3397200001,10115501W,Size,0.0,0.0,0.0
2026-08-31,7269,JP3397200001,10115501W,Valuation,0.0024731045399012126,0.000327902159259269,0.05572120328039827
2026-08-31,7269,JP3397200001,10115501W,Volatility,0.0,0.0,0.0
2026-08-31,7270,JP3814800003,01846601W,Analyst Expectations,-0.0021565995617004873,-0.0002641159950759641,0.05674305367650877
2026-08-31,7270,JP3814800003,01846601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,7270,JP3814800003,01846601W,Earnings Quality,-0.0023627180508814134,-0.00019733461646753687,0.09990067109391593
2026-08-31,7270,JP3814800003,01846601W,Historical Growth,-0.005819192883276704,-0.0005030682788024799,0.20062841461508285
2026-08-31,7270,JP3814800003,01846601W,MP,-0.0001877348490218105,-0.0001877348490218105,0.4223950441266972
2026-08-31,7270,JP3814800003,01846601W,Size,0.0,0.0,0.0
2026-08-31,7270,JP3814800003,01846601W,Valuation,0.00206186241070237,0.00018420045472528437,0.06512290474118966
2026-08-31,7270,JP3814800003,01846601W,Volatility,0.0,0.0,0.0
2026-08-31,7272,JP3942800008,10066701W,Analyst Expectations,0.0028048096489183046,0.00019341501197134712,0.02395724290204974
2026-08-31,7272,JP3942800008,10066701W,Capital Efficiency,-0.002450504367865562,-0.000757288269674529,0.050657492508422525
2026-08-31,7272,JP3942800008,10066701W,Earnings Quality,-0.003264052990785988,-0.00045625621776022206,0.17151894548176932
2026-08-31,7272,JP3942800008,10066701W,Historical Growth,-0.003197612125188606,-8.361577865531968e-05,0.20062841461508285
2026-08-31,7272,JP3942800008,10066701W,MP,-0.0002808616949563446,-0.0002808616949563446,0.5184924638810937
2026-08-31,7272,JP3942800008,10066701W,Size,0.0,0.0,0.0
2026-08-31,7272,JP3942800008,10066701W,Valuation,0.00024351714063401057,-4.7517809188531434e-05,0.07173036837376928
2026-08-31,7272,JP3942800008,10066701W,Volatility,0.0,0.0,0.0
2026-08-31,7309,JP3358000002,10485801W,Analyst Expectations,0.0010644724855886605,3.1213941504618985e-05,0.003267223039770298
2026-08-31,7309,JP3358000002,10485801W,Capital Efficiency,0.002450504367865562,0.000757288269674529,0.050657492508422525
2026-08-31,7309,JP3358000002,10485801W,Earnings Quality,-0.006208097536600614,-0.0006858650581338076,0.21180470911267926
2026-08-31,7309,JP3358000002,10485801W,Historical Growth,-0.009084331293683917,-0.0007562673134440224,0.1808115259711558
2026-08-31,7309,JP3358000002,10485801W,MP,-0.0003433473506182313,-0.0003433473506182313,0.5504433546713989
2026-08-31,7309,JP3358000002,10485801W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,7309,JP3358000002,10485801W,Valuation,-0.0027892910914933617,-0.0002897214320478729,0.0962872381976786
2026-08-31,7309,JP3358000002,10485801W,Volatility,-0.00117624209657547,-0.00117624209657547,0.004698982031635806
2026-08-31,7453,JP3976300008,20675501W,Analyst Expectations,0.005037662113681909,0.000733351248804237,0.052905374135117034
2026-08-31,7453,JP3976300008,20675501W,Earnings Quality,-0.0005301401058221989,-0.0003562275817899124,0.13821274890164098
2026-08-31,7453,JP3976300008,20675501W,Historical Growth,0.0035121234414945317,-2.8652107119991198e-05,0.08167400900590427
2026-08-31,7453,JP3976300008,20675501W,MP,-8.929904686962826e-05,-8.929904686962826e-05,0.3719955540503975
2026-08-31,7453,JP3976300008,20675501W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,7453,JP3976300008,20675501W,Valuation,-0.0027892910914933617,-0.0002897214320478729,0.0962872381976786
2026-08-31,7453,JP3976300008,20675501W,Volatility,0.0,0.0,0.0
2026-08-31,7532,JP3639650005,21318601W,Analyst Expectations,0.0002303371537151855,0.0004382479695695943,0.05674305367650877
2026-08-31,7532,JP3639650005,21318601W,Earnings Quality,-0.003264052990785988,-0.00045625621776022206,0.17151894548176932
2026-08-31,7532,JP3639650005,21318601W,Historical Growth,0.0037715080514143396,9.804938418519505e-05,0.09092053908609254
2026-08-31,7532,JP3639650005,21318601W,MP,-6.767639284004559e-05,-6.767639284004559e-05,0.3684851016829543
2026-08-31,7532,JP3639650005,21318601W,Size,0.0,0.0,0.0
2026-08-31,7532,JP3639650005,21318601W,Valuation,-0.0007783245004431849,-9.04402374560396e-05,0.049302563438583635
2026-08-31,7532,JP3639650005,21318601W,Volatility,0.0,0.0,0.0
2026-08-31,7550,JP3429300001,20750101W,Analyst Expectations,-0.0021565995617004873,-0.0002641159950759641,0.05674305367650877
2026-08-31,7550,JP3429300001,20750101W,Capital Efficiency,0.002450504367865562,0.000757288269674529,0.050657492508422525
2026-08-31,7550,JP3429300001,20750101W,Earnings Quality,-0.003264052990785988,-0.00045625621776022206,0.17151894548176932
2026-08-31,7550,JP3429300001,20750101W,Historical Growth,0.003268053518014187,0.0002466994944348674,0.08073497693601978
2026-08-31,7550,JP3429300001,20750101W,MP,-8.06577549821994e-07,-8.06577549821994e-07,0.4430375493078496
2026-08-31,7550,JP3429300001,20750101W,Size,-0.0009968153360809067,-0.0009968153360809067,0.0029161838100566252
2026-08-31,7550,JP3429300001,20750101W,Valuation,-0.0014602039767188195,-0.0001906080811294109,0.08046689689507258
2026-08-31,7550,JP3429300001,20750101W,Volatility,0.0,0.0,0.0
2026-08-31,7733,JP3201200007,10068601W,Analyst Expectations,0.003268240508682332,0.00026734144328414923,0.02525937436341773
2026-08-31,7733,JP3201200007,10068601W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,7733,JP3201200007,10068601W,Earnings Quality,-0.0017120668911377985,-0.0003770575789986961,0.14513612646710966
2026-08-31,7733,JP3201200007,10068601W,Historical Growth,-0.004795079873471031,-0.0003427404898089284,0.12801873523197124
2026-08-31,7733,JP3201200007,10068601W,MP,-0.00017709894574261602,-0.00017709894574261602,0.4329000610981141
2026-08-31,7733,JP3201200007,10068601W,Size,0.0,0.0,0.0
2026-08-31,7733,JP3201200007,10068601W,Valuation,0.0003680853236530152,-2.8503119577987602e-05,0.13448582503561546
2026-08-31,7733,JP3201200007,10068601W,Volatility,0.0,0.0,0.0
2026-08-31,7735,JP3494600004,10038801W,Analyst Expectations,0.002928103417263859,0.00010395539944015432,0.05861564163949819
2026-08-31,7735,JP3494600004,10038801W,Capital Efficiency,-0.002450504367865562,-0.000757288269674529,0.050657492508422525
2026-08-31,7735,JP3494600004,10038801W,Earnings Quality,-0.000810731951233224,-0.00011813597770601086,0.07351785207925626
2026-08-31,7735,JP3494600004,10038801W,Historical Growth,-0.0033803029727423016,-0.00017335787558278449,0.09637681420055638
2026-08-31,7735,JP3494600004,10038801W,MP,-0.0001913324079331426,-0.0001913324079331426,0.29796700541277976
