ddt,ticker,isin,gvkeyiid,style,ls_weight,style_ls_weight,factor_weight
2026-08-31,ALNY,US02043Q1076,26426501,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,ALNY,US02043Q1076,26426501,Earnings Quality,0.003684949135956416,0.00010024406607144805,0.18547235660606887
2026-08-31,ALNY,US02043Q1076,26426501,Historical Growth,0.026573434197264774,0.0022073663050593724,0.18927883707380916
2026-08-31,ALNY,US02043Q1076,26426501,MP,0.00045217342741424657,0.00045217342741424657,0.5755393042734959
2026-08-31,ALNY,US02043Q1076,26426501,Price Momentum,0.0,0.0,0.0
2026-08-31,ALNY,US02043Q1076,26426501,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,ALNY,US02043Q1076,26426501,Valuation,-0.005943453786395305,-0.0007165558127790069,0.15978853337309162
2026-08-31,ALNY,US02043Q1076,26426501,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,ALO,FR0010220475,21839901W,Analyst Expectations,-0.0005443072312474055,0.00021050233851193924,0.0429536456648532
2026-08-31,ALO,FR0010220475,21839901W,Capital Efficiency,0.003904171296784784,0.0007915209762793853,0.06241691531551566
2026-08-31,ALO,FR0010220475,21839901W,Earnings Quality,0.0006198029396210427,-5.0635831979262595e-05,0.04972236361147734
2026-08-31,ALO,FR0010220475,21839901W,Historical Growth,0.004954260772335621,0.0003566068950325534,0.1625034222845243
2026-08-31,ALO,FR0010220475,21839901W,MP,0.0003560385472924173,0.0003560385472924173,0.4398205743809832
2026-08-31,ALO,FR0010220475,21839901W,Size,0.0,0.0,0.0
2026-08-31,ALO,FR0010220475,21839901W,Valuation,0.0077885420210255345,0.0005953827840209287,0.1222242275046127
2026-08-31,ALO,FR0010220475,21839901W,Volatility,0.0,0.0,0.0
2026-08-31,ALV,DE0008404005,01572401W,Analyst Expectations,-0.0037074523267502163,-0.0003287920129944538,0.0429536456648532
2026-08-31,ALV,DE0008404005,01572401W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,ALV,DE0008404005,01572401W,Earnings Quality,-0.0017556180077586978,-0.0004522069038262919,0.15502137806282473
2026-08-31,ALV,DE0008404005,01572401W,Historical Growth,-0.0050572342251798495,-0.0004063950397509327,0.11998831942668794
2026-08-31,ALV,DE0008404005,01572401W,MP,-0.00010889661135323786,-0.00010889661135323786,0.4361460856061137
2026-08-31,ALV,DE0008404005,01572401W,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,ALV,DE0008404005,01572401W,Valuation,0.00537033993226493,0.0004957080644763238,0.11526655864169119
2026-08-31,ALV,DE0008404005,01572401W,Volatility,0.0,0.0,0.0
2026-08-31,AM,FR0014004L86,10051701W,Analyst Expectations,0.0003874414641721845,-4.227098926114639e-05,0.02395724290204974
2026-08-31,AM,FR0014004L86,10051701W,Capital Efficiency,0.003904171296784784,0.0007915209762793853,0.06241691531551566
2026-08-31,AM,FR0014004L86,10051701W,Earnings Quality,0.0031037924603394265,-7.97563414295755e-06,0.05400405026230253
2026-08-31,AM,FR0014004L86,10051701W,Historical Growth,0.00015733010968449327,6.394409718421106e-05,0.09001254729935934
2026-08-31,AM,FR0014004L86,10051701W,MP,0.0002629290294711919,0.0002629290294711919,0.3519400552059714
2026-08-31,AM,FR0014004L86,10051701W,Size,0.0,0.0,0.0
2026-08-31,AM,FR0014004L86,10051701W,Valuation,0.005578432598242932,0.0005403612404960103,0.11685031739510832
2026-08-31,AM,FR0014004L86,10051701W,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,AMAT,US0382221051,00170401,Analyst Expectations,-0.0017942126239462912,-0.00032890347180277563,0.03662349031585075
2026-08-31,AMAT,US0382221051,00170401,Capital Efficiency,-0.004165857425371455,-0.0012873900584466993,0.050657492508422525
2026-08-31,AMAT,US0382221051,00170401,Earnings Quality,0.0009777850761719987,0.000357831505444959,0.04449334214995311
2026-08-31,AMAT,US0382221051,00170401,Historical Growth,-0.013659920443707336,-0.000719531559464765,0.11338338200661079
2026-08-31,AMAT,US0382221051,00170401,MP,-0.00038423634914982823,-0.00038423634914982823,0.24515770698083716
2026-08-31,AMAT,US0382221051,00170401,Price Momentum,0.0,0.0,0.0
2026-08-31,AMAT,US0382221051,00170401,Size,0.0,0.0,0.0
2026-08-31,AMAT,US0382221051,00170401,Valuation,0.0,0.0,0.0
2026-08-31,AMAT,US0382221051,00170401,Volatility,0.0,0.0,0.0
2026-08-31,AMD,US0079031078,00116101,Analyst Expectations,-0.0008420304227700738,-0.00037157358834875756,0.05347583063673847
2026-08-31,AMD,US0079031078,00116101,Capital Efficiency,-0.004165857425371455,-0.0012873900584466993,0.050657492508422525
2026-08-31,AMD,US0079031078,00116101,Earnings Quality,-0.0032693498274046395,-0.00019845930217690514,0.04967189710342807
2026-08-31,AMD,US0079031078,00116101,Historical Growth,-0.0006954195339919316,-0.00010947503942203757,0.06663565387305359
2026-08-31,AMD,US0079031078,00116101,MP,-0.00036787869221253363,-0.00036787869221253363,0.24952294118346974
2026-08-31,AMD,US0079031078,00116101,Price Momentum,0.004818341118501925,0.004818341118501925,0.005583880045144856
2026-08-31,AMD,US0079031078,00116101,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,AMD,US0079031078,00116101,Valuation,-0.001075059980741021,-8.048754364431501e-05,0.015883021174989798
2026-08-31,AMD,US0079031078,00116101,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,AME,US0311001004,00159801,Analyst Expectations,-0.010863176629697935,-0.0015736467470094078,0.07863456302236439
2026-08-31,AME,US0311001004,00159801,Capital Efficiency,0.003904171296784784,0.0007915209762793853,0.06241691531551566
2026-08-31,AME,US0311001004,00159801,Earnings Quality,-0.0043850727882638225,-0.00044097086061435794,0.09000812724238728
2026-08-31,AME,US0311001004,00159801,Historical Growth,-0.006021816914127417,-0.0004153823169029267,0.14233067388520146
2026-08-31,AME,US0311001004,00159801,MP,-0.0003639154748981293,-0.0003639154748981293,0.5646559263274515
2026-08-31,AME,US0311001004,00159801,Price Momentum,0.004818341118501925,0.004818341118501925,0.005583880045144856
2026-08-31,AME,US0311001004,00159801,Size,0.0,0.0,0.0
2026-08-31,AME,US0311001004,00159801,Valuation,-0.010499256709939586,-0.0010270217174518394,0.18098278478520202
2026-08-31,AME,US0311001004,00159801,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,AMGN,US0311621009,00160201,Analyst Expectations,-0.007001908203074558,-0.0011769981991083189,0.04776579968829303
2026-08-31,AMGN,US0311621009,00160201,Capital Efficiency,0.0,0.0,0.0
2026-08-31,AMGN,US0311621009,00160201,Earnings Quality,0.002381293796741001,0.0007600487460167474,0.11182992988698132
2026-08-31,AMGN,US0311621009,00160201,Historical Growth,-0.005294262224762755,-0.00044595275704973367,0.08777078655750145
2026-08-31,AMGN,US0311621009,00160201,MP,-0.00020173085446335964,-0.00020173085446335964,0.4022242529017795
2026-08-31,AMGN,US0311621009,00160201,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,AMGN,US0311621009,00160201,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,AMGN,US0311621009,00160201,Valuation,-0.004417454725755831,-0.0005882038084088661,0.1416586908821664
2026-08-31,AMGN,US0311621009,00160201,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,AMP,US03076C1062,16470801,Analyst Expectations,0.013219160539595312,0.0017980470525453519,0.10815315075705312
2026-08-31,AMP,US03076C1062,16470801,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,AMP,US03076C1062,16470801,Earnings Quality,-0.0027820266254492136,-0.0005509561724961691,0.09371940675168787
2026-08-31,AMP,US03076C1062,16470801,Historical Growth,-3.771765043894017e-05,-2.4076072423408895e-05,0.05774099236533785
2026-08-31,AMP,US03076C1062,16470801,MP,0.00022179371838956105,0.00022179371838956105,0.3566195562975075
2026-08-31,AMP,US03076C1062,16470801,Price Momentum,0.0,0.0,0.0
2026-08-31,AMP,US03076C1062,16470801,Size,0.0,0.0,0.0
2026-08-31,AMP,US03076C1062,16470801,Valuation,0.005979974772099812,0.0006074109458098313,0.06518558461357343
2026-08-31,AMP,US03076C1062,16470801,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,AMRZ,CH1430134226,36691101W,Analyst Expectations,-0.0013262499830024453,-4.1447931458322065e-05,0.006833428102235705
2026-08-31,AMRZ,CH1430134226,36691101W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,AMRZ,CH1430134226,36691101W,Earnings Quality,-0.0026280015447079177,-0.0003116206123988227,0.09561898444309073
2026-08-31,AMRZ,CH1430134226,36691101W,Historical Growth,-0.0058806601528934455,-0.00028602128070846474,0.09342288039380967
2026-08-31,AMRZ,CH1430134226,36691101W,MP,-5.842856659538989e-05,-5.842856659538989e-05,0.2763421898342087
2026-08-31,AMRZ,CH1430134226,36691101W,Size,0.0,0.0,0.0
2026-08-31,AMRZ,CH1430134226,36691101W,Valuation,0.003542154683335937,0.0004825098948604504,0.08046689689507258
2026-08-31,AMS,ES0109067019,29450801W,Analyst Expectations,-0.003106103970807271,-0.0004339374274314365,0.053747305115664785
2026-08-31,AMS,ES0109067019,29450801W,Capital Efficiency,0.004165857425371455,0.0012873900584466993,0.050657492508422525
2026-08-31,AMS,ES0109067019,29450801W,Earnings Quality,-0.004191685278425478,-0.0004972470055227685,0.09313830988957218
2026-08-31,AMS,ES0109067019,29450801W,Historical Growth,-0.004839913549252355,-0.0003106898090199673,0.09451888199537159
2026-08-31,AMS,ES0109067019,29450801W,MP,7.966347561808436e-05,7.966347561808436e-05,0.34797201658019433
2026-08-31,AMS,ES0109067019,29450801W,Size,0.0,0.0,0.0
2026-08-31,AMS,ES0109067019,29450801W,Valuation,0.004204277717832062,0.0005591532605601398,0.05591002707116326
2026-08-31,AMS,ES0109067019,29450801W,Volatility,0.0,0.0,0.0
2026-08-31,AMT,US03027X1000,10536501,Analyst Expectations,0.0016525715406432223,4.443252742627931e-05,0.0029957485608439784
2026-08-31,AMT,US03027X1000,10536501,Earnings Quality,0.004467600611857821,0.00030345790418102685,0.03745601633530867
2026-08-31,AMT,US03027X1000,10536501,Historical Growth,0.004963863676989537,0.0007050741480279224,0.10901064786322898
2026-08-31,AMT,US03027X1000,10536501,MP,0.0002092917256969701,0.0002092917256969701,0.2082886236406015
2026-08-31,AMT,US03027X1000,10536501,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,AMT,US03027X1000,10536501,Valuation,-0.001820223725925868,-0.0002473903722203091,0.05591002707116326
2026-08-31,AMUN,FR0004125920,32072301W,Analyst Expectations,0.008610786863649189,0.0012650275619084383,0.05674305367650877
2026-08-31,AMUN,FR0004125920,32072301W,Capital Efficiency,-0.002962387502486369,-0.0006378564688174697,0.0352954755372962
2026-08-31,AMUN,FR0004125920,32072301W,Earnings Quality,0.0010225286407729937,0.00019277173050873342,0.055407328943962816
2026-08-31,AMUN,FR0004125920,32072301W,Historical Growth,-0.00383571234161112,-0.0003048280681203998,0.0793845082028546
2026-08-31,AMUN,FR0004125920,32072301W,MP,9.71738244164751e-05,9.71738244164751e-05,0.3015838148190365
2026-08-31,AMUN,FR0004125920,32072301W,Size,0.0,0.0,0.0
2026-08-31,AMUN,FR0004125920,32072301W,Valuation,0.0018701252624494184,0.00046347961381376987,0.07005446642677833
2026-08-31,AMUN,FR0004125920,32072301W,Volatility,-0.001999611564178299,-0.001999611564178299,0.004698982031635806
2026-08-31,AMZN,US0231351067,06476801,Analyst Expectations,0.02001830487672227,0.002792356165227568,0.09242397103401996
2026-08-31,AMZN,US0231351067,06476801,Earnings Quality,0.005887811958232379,0.000995480674361786,0.17151894548176932
2026-08-31,AMZN,US0231351067,06476801,Historical Growth,0.019720740732370567,3.895955031130608e-05,0.0925349972585961
2026-08-31,AMZN,US0231351067,06476801,MP,0.0005052071027227726,0.0005052071027227726,0.4398609944795146
2026-08-31,AMZN,US0231351067,06476801,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,AMZN,US0231351067,06476801,Valuation,-0.0024823467604219935,-0.00032403373791999854,0.08046689689507258
2026-08-31,AMZN,US0231351067,06476801,Volatility,0.0,0.0,0.0
2026-08-31,ANA,ES0125220311,10271201W,Analyst Expectations,0.0012242353554390334,-0.0001891240344616991,0.07190177689792049
2026-08-31,ANA,ES0125220311,10271201W,Capital Efficiency,0.000985030327181428,0.000162976280729324,0.02712143977821946
2026-08-31,ANA,ES0125220311,10271201W,Earnings Quality,0.00483603817571792,0.0002344777475383619,0.12331432382251563
2026-08-31,ANA,ES0125220311,10271201W,Historical Growth,0.003748061135936463,0.00038136314904769233,0.08070603329283024
2026-08-31,ANA,ES0125220311,10271201W,MP,0.0001525759963165853,0.0001525759963165853,0.43942277716974
2026-08-31,ANA,ES0125220311,10271201W,Size,0.0,0.0,0.0
2026-08-31,ANA,ES0125220311,10271201W,Valuation,6.444007625183712e-05,-7.599994921953521e-05,0.1316802213466184
2026-08-31,ANA,ES0125220311,10271201W,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,ANET,US0404132054,02074801,Analyst Expectations,-0.010863176629697935,-0.0015736467470094078,0.07863456302236439
2026-08-31,ANET,US0404132054,02074801,Capital Efficiency,-0.004165857425371455,-0.0012873900584466993,0.050657492508422525
2026-08-31,ANET,US0404132054,02074801,Earnings Quality,-0.0013782443170964808,-0.00020083116210021845,0.07351785207925626
2026-08-31,ANET,US0404132054,02074801,Historical Growth,0.0002735051428345357,-0.00029029668053529684,0.08826581314776698
2026-08-31,ANET,US0404132054,02074801,MP,-0.0006131853774091293,-0.0006131853774091293,0.3125426219779448
2026-08-31,ANET,US0404132054,02074801,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,ANET,US0404132054,02074801,Size,0.0,0.0,0.0
2026-08-31,ANET,US0404132054,02074801,Valuation,-0.001075059980741021,-8.048754364431501e-05,0.015883021174989798
2026-08-31,ANET,US0404132054,02074801,Volatility,0.0,0.0,0.0
2026-08-31,ANTO,GB0000456144,20018901W,Analyst Expectations,0.001667962142197654,-0.00023140724381864406,0.04288646191646503
2026-08-31,ANTO,GB0000456144,20018901W,Capital Efficiency,0.0,0.0,0.0
2026-08-31,ANTO,GB0000456144,20018901W,Earnings Quality,-0.0009012381798977377,-0.000605586889042851,0.13821274890164098
2026-08-31,ANTO,GB0000456144,20018901W,Historical Growth,3.6147717176715196e-06,-0.0001499329608765548,0.068851078209289
2026-08-31,ANTO,GB0000456144,20018901W,MP,-0.00034439902487889284,-0.00034439902487889284,0.34694936501383306
2026-08-31,ANTO,GB0000456144,20018901W,Size,0.0,0.0,0.0
2026-08-31,ANTO,GB0000456144,20018901W,Valuation,-0.0037091023212675756,-0.00041963222071495393,0.09699907598643806
2026-08-31,ANZ,AU000000ANZ3,01588901W,Analyst Expectations,-0.00290008455597194,-0.00042260902436851947,0.052905374135117034
2026-08-31,ANZ,AU000000ANZ3,01588901W,Capital Efficiency,-0.0013495031096273724,-0.00041377122775435634,0.10150534735251476
2026-08-31,ANZ,AU000000ANZ3,01588901W,Earnings Quality,0.004799260625574098,0.00043320798655245606,0.08340310367497134
2026-08-31,ANZ,AU000000ANZ3,01588901W,Historical Growth,-0.0034224382261010084,-0.0002644363856948424,0.07661884893938041
2026-08-31,ANZ,AU000000ANZ3,01588901W,MP,-7.120877339585693e-05,-7.120877339585693e-05,0.3348295424865897
2026-08-31,ANZ,AU000000ANZ3,01588901W,Size,0.0016803458522506713,0.0016803458522506713,0.0029161838100566252
2026-08-31,ANZ,AU000000ANZ3,01588901W,Valuation,-0.0013743034805349132,-0.00011324106521950038,0.01748068457454953
2026-08-31,ANZ,AU000000ANZ3,01588901W,Volatility,0.0,0.0,0.0
2026-08-31,AON,IE00BLP1HW54,00322101,Analyst Expectations,-0.007130274640015102,-0.0009144650542048181,0.08891394847194811
2026-08-31,AON,IE00BLP1HW54,00322101,Capital Efficiency,-0.0058815284720897245,-0.0011208372715627655,0.06241691531551566
2026-08-31,AON,IE00BLP1HW54,00322101,Earnings Quality,0.0010225286407729937,0.00019277173050873342,0.055407328943962816
2026-08-31,AON,IE00BLP1HW54,00322101,Historical Growth,-0.004574940276612339,-0.00037909850014606467,0.10450207706169841
2026-08-31,AON,IE00BLP1HW54,00322101,MP,-0.0003517415916455484,-0.0003517415916455484,0.4438506863553128
2026-08-31,AON,IE00BLP1HW54,00322101,Price Momentum,-0.0024839895207183836,-0.0024839895207183836,0.005583880045144856
2026-08-31,AON,IE00BLP1HW54,00322101,Size,0.0,0.0,0.0
2026-08-31,AON,IE00BLP1HW54,00322101,Valuation,-0.004485015176932834,-0.0005135169569590903,0.12702653651704293
2026-08-31,AON,IE00BLP1HW54,00322101,Volatility,0.0,0.0,0.0
2026-08-31,APA,AU000000APA1,24253601W,Analyst Expectations,-0.00290008455597194,-0.00042260902436851947,0.052905374135117034
2026-08-31,APA,AU000000APA1,24253601W,Capital Efficiency,-0.0019773571753049406,-0.00047488018808814565,0.06241691531551566
2026-08-31,APA,AU000000APA1,24253601W,Earnings Quality,0.0005533618323583398,-3.624129201310213e-05,0.11385408221821547
2026-08-31,APA,AU000000APA1,24253601W,Historical Growth,-0.002799859936895562,-0.00017846035576529659,0.0995838898668728
2026-08-31,APA,AU000000APA1,24253601W,MP,-0.00042675132424272843,-0.00042675132424272843,0.49261251854794114
2026-08-31,APA,AU000000APA1,24253601W,Size,-0.0016945860713375414,-0.0016945860713375414,0.0029161838100566252
2026-08-31,APA,AU000000APA1,24253601W,Valuation,-0.009838228093682297,-0.0009499166794762616,0.1562370911705277
2026-08-31,APA,AU000000APA1,24253601W,Volatility,0.001970060654362856,0.001970060654362856,0.004698982031635806
2026-08-31,APD,US0091581068,00120901,Analyst Expectations,0.0011942687953735616,0.0006828051421872029,0.055619893078654205
2026-08-31,APD,US0091581068,00120901,Capital Efficiency,-0.002962387502486369,-0.0006378564688174697,0.0352954755372962
2026-08-31,APD,US0091581068,00120901,Earnings Quality,-0.0018529583027783445,-0.00020808036468159127,0.06231278786296239
2026-08-31,APD,US0091581068,00120901,Historical Growth,0.0033522585639129826,0.00017402125854303603,0.1019621370972107
2026-08-31,APD,US0091581068,00120901,MP,-0.0001429467212991987,-0.0001429467212991987,0.3521893695625616
2026-08-31,APD,US0091581068,00120901,Price Momentum,0.0,0.0,0.0
2026-08-31,APD,US0091581068,00120901,Size,0.0,0.0,0.0
2026-08-31,APD,US0091581068,00120901,Valuation,-0.0037091023212675756,-0.00041963222071495393,0.09699907598643806
2026-08-31,APH,US0320951017,01428201,Analyst Expectations,0.0010440584109086583,-4.481784491437799e-05,0.04664240253450276
2026-08-31,APH,US0320951017,01428201,Capital Efficiency,0.0,0.0,0.0
